GeoFips,GeoName,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
0,United States,7.2,8.3,8.9,5.8,9.3,8.5,5.1,8.4,10.3,12.1,8.5,8.8,11.1,11.6,12.9,11,9,12.7,5,7.3,11.9,7.1,5.2,7.1,8.7,6.2,5.3,3.4,5.6,4.9,6.9,5.6,6.2,6.9,5.7,6.3,6.5,3.2,3.4,4.8,6.6,6.7,6,4.6,1.8,-1.8,3.8,3.7,4.2,3.6,4.4,4,2.7,4.2,5.2
1000,Alabama,11.9,9.4,9.5,2.1,9.2,8.1,5.1,9.2,12.7,13.5,11.6,9.7,14,9.9,14.3,10.4,7.2,11.4,3.8,9.3,9.5,7.6,4.3,8.2,8.7,3.6,4.7,6.2,6.9,4.1,6.5,6.3,4.5,4.7,5.1,5.1,3.7,2.7,4.4,4.7,9.6,6.4,5.1,3.6,1.8,-2.5,3.8,3.8,2.7,2.8,1.3,3.3,1.5,4.1,4.5
2000,Alaska,13.6,11.7,8.7,10,15.6,9.2,13.8,7.6,8,10.9,31.5,55.5,20.1,1,21,19.3,40.3,42.8,7.5,-3.7,5.3,9.9,-26.6,19.5,-7.2,10.3,6.8,-11,2.1,2.3,1.4,7.8,5.1,3.2,-6.1,2.3,8.3,6.1,4.2,7.4,10,13.7,11.7,10.2,11.8,-9.4,6.6,6.4,2.5,-1.8,-1.9,-8.9,-2.3,4.6,4.5
4000,Arizona,7.5,4.4,9.9,4.6,14,14.7,13.3,12.6,17,18,9.6,4.6,11,15.6,18.7,18.1,11.9,11.4,4.5,11.1,16,9.9,10.2,7.5,8.2,4.5,4,3.9,12.7,8,12.4,9.5,8.8,8.2,8.3,8.3,6,4.2,4.6,7.4,6.6,11.1,8.8,5.7,-1.1,-6,1.8,3.9,4,2.6,3.4,4.4,4.8,4.9,6.2
5000,Arkansas,9.4,7.2,9.5,5.4,11.2,9.2,7,11.6,14.2,16.4,9.9,9.9,14.8,10.8,15.1,9.3,6.2,12.9,2.8,7.5,12.5,3,5,6.1,7.2,6.1,4.2,7.5,8.3,5.7,8.1,6.2,6.2,4.1,4.3,7,2.9,2.7,4.7,5.8,8.2,5.9,5.3,2.7,2.1,-1.9,4.8,4.3,2.5,5.1,2.7,1,1.3,3,3.5
6000,California,8.4,6.4,8.1,5.8,10.2,8,5,7.5,10.6,10.6,9.9,10.2,10.6,16.3,14.5,11.7,11.7,12.5,6.8,8.2,13.1,8.7,7.5,9.3,9.1,7.7,7,2.1,2.2,2.4,4.2,5.8,5.8,7.6,7.2,8.6,9.6,1.3,3.8,6.3,6.9,7.5,6.9,4.3,1.8,-3.5,2.8,3.8,4.6,5.5,5.9,6.7,4.1,5.5,5.6
8000,Colorado,5.1,6.5,9.7,5.4,11.4,11,10,15,14.9,16.9,10.7,13,10.4,14.3,15.6,14.9,13.5,14.7,8.4,6.4,10.9,6.1,2.2,4.8,6,5.1,6.2,5.6,9.4,9.6,9.2,7.8,7.4,10,10,9.2,10,3.9,1.8,2.9,3.8,7.8,5.1,6.4,3.9,-2.7,2.6,3.6,3.4,5.4,6.3,3.9,3.4,5.5,6.2
9000,Connecticut,6.8,8.6,11.8,6.1,5.2,9.3,4.6,4.8,9.7,10.7,8.1,6.5,9.4,12.8,12.3,10.9,10.6,11.9,10,10.6,14.6,8.8,8.8,10.2,9.3,5.6,4.5,1.3,4.2,1.8,5,8.9,4.8,8.7,4.9,4.7,8.9,4.4,1.8,2.9,9.6,5.1,6.8,6.6,1.4,-1.9,0.5,-0.5,3.1,1.2,0.9,4.3,1.3,1,3.3
10000,Delaware,9.7,11.9,7.3,5,10.7,6.4,3.2,14.5,10,13.4,4.9,6.1,8.8,10.7,11.4,8.3,8.1,11.9,7.5,11.7,12.4,9.8,8,10.1,8.5,11.9,5.4,9.1,5.3,2.6,9.1,8.1,5.2,7.9,11.6,9.7,7.5,7,-1.5,4.4,7.7,1.4,5.6,2.2,-2.6,3.8,1,5.1,2.7,-2.1,10.7,5.5,-0.7,2.5,3.9
11000,District of Columbia,8.1,8.7,6.9,11.3,7.9,4.5,5.7,7.3,7.8,5.1,9.8,11.3,9.7,11.7,8.8,8.6,7.8,9.5,5.6,7,8.2,7.3,5.4,6.8,9.6,6.4,5.9,4.4,4.2,5,2.9,0.9,1.5,3.9,4.6,7.2,3.8,7.3,6.8,5.8,8.6,6,3.8,6.2,5.9,1.4,5.2,3.7,2.4,1.9,4.4,4.3,3.7,3.9,4
